date,year,regime,surprise_type,effr_prev,sep_median,dgs1_prev,dgs2_prev,dgs2_fomc,r_1Y_impl,r_2Y_impl,gap_1Y_bps,vol_1Y_bps,z_1Y,signal_1Y,gap_2Y_bps,vol_2Y_bps,z_2Y,signal_2Y,dgs1mo_prev,implied_move_bps,actual_move_bps,surprise_bps,roll_std_bps,z_score,signal_class,ret_14,gross_pnl,tc,net_pnl
2021-01-27,2021,hold,target,0.08,,,,,,,,,,small,,,,small,0.05,-3.0,0.0,3.0,0.99,3.02,large,11.0,187.93,4.97,182.96
2021-03-17,2021,hold,SEP,0.07,0.125,0.07,0.15,0.13,0.104,0.115,3.4,8.0,0.43,small,-3.5,8.0,-0.44,small,,,,3.4,8.0,0.43,small,45.43,-219.83,5.58,-225.41
2021-04-28,2021,hold,target,0.07,,,,,,,,,,small,,,,small,0.01,-6.0,0.0,6.0,0.79,7.62,large,-1.44,115.04,3.37,111.67
2021-06-16,2021,hold,SEP,0.06,0.125,0.08,0.16,0.21,0.109,0.117,2.9,8.0,0.36,small,-4.3,8.0,-0.54,small,,,,2.9,8.0,0.36,small,-57.07,1.19,6.57,-5.38
2021-07-28,2021,hold,target,0.1,,,,,,,,,,small,,,,small,0.04,-6.0,0.0,6.0,0.74,8.11,large,-6.16,253.47,3.62,249.85
2021-09-22,2021,hold,SEP,0.08,0.125,0.07,0.22,0.25,0.119,0.122,4.9,8.0,0.62,small,-9.8,8.0,-1.22,medium,,,,4.9,8.0,0.62,small,13.01,-323.78,3.76,-327.53
2021-11-03,2021,taper,target,0.08,,,,,,,,,,small,,,,small,0.05,-3.0,0.0,3.0,1.39,2.16,large,18.32,23.81,4.46,19.35
2021-12-15,2021,taper,SEP,0.08,0.875,0.26,0.67,0.69,0.875,0.875,61.5,8.0,7.69,large,20.5,8.0,2.56,large,,,,61.5,8.0,7.69,large,-31.99,837.04,7.51,829.53
2022-01-26,2022,hike+25,target,0.08,,,,,,,,,,small,,,,small,0.05,-3.0,25.0,28.0,1.21,23.22,large,16.79,349.98,7.92,342.06
2022-03-16,2022,hike+25,SEP,0.08,1.875,1.28,1.85,1.95,1.202,1.538,-7.8,8.0,-0.98,small,-31.2,8.2,-3.8,large,,,,-7.8,8.0,-0.98,small,-3.01,-899.81,8.73,-908.54
2022-05-04,2022,hike+50,target,0.33,,,,,,,,,,small,,,,small,0.48,15.0,50.0,35.0,4.3,8.13,large,15.78,315.19,8.89,306.3
2022-06-15,2022,hike+75,SEP,0.83,3.375,3.15,3.45,3.2,2.739,3.057,-41.1,9.24,-4.45,large,-39.3,9.77,-4.02,large,,,,-41.1,9.24,-4.45,large,13.89,610.15,18.42,591.73
2022-07-27,2022,hike+75,target,1.58,,,,,,,,,,small,,,,small,2.17,59.0,75.0,16.0,8.43,1.9,large,-6.56,132.53,10.6,121.93
2022-09-21,2022,hike+75,SEP,2.33,4.375,4.03,3.96,4.02,4.119,4.247,8.9,8.0,1.12,medium,28.7,8.0,3.59,large,,,,8.9,8.0,1.12,medium,-99.61,-475.0,24.08,-499.07
2022-11-02,2022,hike+75,target,3.08,,,,,,,,,,small,,,,small,3.72,64.0,75.0,11.0,9.49,1.16,medium,64.83,-159.4,19.6,-179.0
2022-12-14,2022,hike+50,SEP,3.83,5.125,4.64,4.22,4.23,5.125,5.125,48.5,8.0,6.06,large,90.5,8.78,10.31,large,,,,48.5,8.0,6.06,large,-51.88,-538.86,23.66,-562.52
2023-02-01,2023,hike+25,target,4.33,,,,,,,,,,small,,,,small,4.58,25.0,25.0,0.0,5.87,0.0,small,-25.32,409.93,12.97,396.97
2023-03-22,2023,hike+25,SEP,4.58,5.125,4.68,4.17,3.96,4.921,5.023,24.1,17.09,1.41,medium,85.3,16.79,5.08,large,,,,24.1,17.09,1.41,medium,45.29,201.07,8.43,192.63
2023-05-03,2023,hike+25,target,4.83,,,,,,,,,,small,,,,small,4.56,-27.0,25.0,52.0,21.14,2.46,large,13.59,92.07,10.18,81.9
2023-06-14,2023,hold,SEP,5.08,5.625,5.26,4.67,4.74,5.489,5.557,22.9,8.0,2.86,large,88.7,9.1,9.75,large,,,,22.9,8.0,2.86,large,-25.73,-296.91,10.48,-307.39
2023-07-26,2023,hike+25,target,5.08,,,,,,,,,,small,,,,small,5.46,38.0,25.0,-13.0,2.42,-5.37,large,8.81,-5.5,6.72,-12.22
