date,year,regime,surprise_type,dgs2_prev,sep_median,dgs2_fomc,dgs1mo_prev,effr_prev,implied_move_bps,actual_move_bps,surprise_bps,roll_std_bps,z_score,signal_class,ret_14,gross_pnl,tc,net_pnl
2021-01-27,2021,hold,target,,,,0.05,0.08,-3.0,0.0,3.0,0.99,3.02,large,11.0,187.93,4.97,182.96
2021-03-17,2021,hold,SEP,0.15,0.125,0.13,,,,,-2.5,8.0,-0.31,small,45.43,-219.83,5.58,-225.41
2021-04-28,2021,hold,target,,,,0.01,0.07,-6.0,0.0,6.0,0.79,7.62,large,-1.44,115.04,3.37,111.67
2021-06-16,2021,hold,SEP,0.16,0.125,0.21,,,,,-3.5,8.0,-0.44,small,-57.07,1.19,6.57,-5.38
2021-07-28,2021,hold,target,,,,0.04,0.1,-6.0,0.0,6.0,0.74,8.11,large,-6.16,253.47,3.62,249.85
2021-09-22,2021,hold,SEP,0.22,0.125,0.25,,,,,-9.5,8.0,-1.19,medium,13.01,-323.78,3.76,-327.53
2021-11-03,2021,taper,target,,,,0.05,0.08,-3.0,0.0,3.0,1.39,2.16,large,18.32,23.81,4.46,19.35
2021-12-15,2021,taper,SEP,0.67,0.875,0.69,,,,,20.5,8.0,2.56,large,-31.99,837.04,7.51,829.53
2022-01-26,2022,hike+25,target,,,,0.05,0.08,-3.0,25.0,28.0,1.21,23.22,large,16.79,349.98,7.92,342.06
2022-03-16,2022,hike+25,SEP,1.85,1.875,1.95,,,,,2.5,8.2,0.3,small,-3.01,-899.81,8.73,-908.54
2022-05-04,2022,hike+50,target,,,,0.48,0.33,15.0,50.0,35.0,4.3,8.13,large,15.78,315.19,8.89,306.3
2022-06-15,2022,hike+75,SEP,3.45,3.375,3.2,,,,,-7.5,9.77,-0.77,small,13.89,610.15,18.42,591.73
2022-07-27,2022,hike+75,target,,,,2.17,1.58,59.0,75.0,16.0,8.43,1.9,large,-6.56,132.53,10.6,121.93
2022-09-21,2022,hike+75,SEP,3.96,4.375,4.02,,,,,41.5,8.0,5.19,large,-99.61,-475.0,24.08,-499.07
2022-11-02,2022,hike+75,target,,,,3.72,3.08,64.0,75.0,11.0,9.49,1.16,medium,64.83,-159.4,19.6,-179.0
2022-12-14,2022,hike+50,SEP,4.22,5.125,4.23,,,,,90.5,8.78,10.31,large,-51.88,-538.86,23.66,-562.52
2023-02-01,2023,hike+25,target,,,,4.58,4.33,25.0,25.0,0.0,5.87,0.0,small,-25.32,409.93,12.97,396.97
2023-03-22,2023,hike+25,SEP,4.17,5.125,3.96,,,,,95.5,16.79,5.69,large,45.29,201.07,8.43,192.63
2023-05-03,2023,hike+25,target,,,,4.56,4.83,-27.0,25.0,52.0,21.14,2.46,large,13.59,92.07,10.18,81.9
2023-06-14,2023,hold,SEP,4.67,5.625,4.74,,,,,95.5,9.1,10.5,large,-25.73,-296.91,10.48,-307.39
2023-07-26,2023,hike+25,target,,,,5.46,5.08,38.0,25.0,-13.0,2.42,-5.37,large,8.81,-5.5,6.72,-12.22
2023-09-20,2023,hold,SEP,5.08,5.625,5.12,,,,,54.5,8.0,6.81,large,-27.05,-59.9,7.18,-67.08
2023-11-01,2023,hold,target,,,,5.56,5.33,23.0,0.0,-23.0,1.35,-17.06,large,15.35,320.86,6.13,314.73
2023-12-13,2023,hold,SEP,4.73,4.625,4.46,,,,,-10.5,8.71,-1.21,medium,28.53,-303.82,5.7,-309.52
2024-01-31,2024,hold,target,,,,5.53,5.33,20.0,0.0,-20.0,1.73,-11.55,large,-22.57,-3.08,6.9,-9.98
2024-03-20,2024,hold,SEP,4.68,4.625,4.59,,,,,-5.5,8.0,-0.69,small,18.24,-74.55,6.19,-80.75
2024-05-01,2024,hold,target,,,,5.48,5.33,15.0,0.0,-15.0,0.75,-20.09,large,18.56,108.58,5.74,102.84
2024-06-12,2024,hold,SEP,4.81,5.125,4.75,,,,,31.5,8.0,3.94,large,-16.86,99.7,8.46,91.23
2024-07-31,2024,hold,target,,,,5.5,5.33,17.0,0.0,-17.0,1.59,-10.68,large,-11.09,226.5,11.75,214.75
2024-09-18,2024,cut-50,SEP,3.59,4.375,3.61,,,,,78.5,8.0,9.81,large,73.16,466.25,13.57,452.68
2024-11-07,2024,cut-25,target,,,,4.68,4.83,-15.0,-25.0,-10.0,3.92,-2.55,large,-2.1,54.65,7.91,46.75
2024-12-18,2024,cut-25+hawk,SEP,4.25,3.875,4.35,,,,,-37.5,8.0,-4.69,large,-25.6,-553.86,11.66,-565.52
2025-01-29,2025,hold,target,,,,4.44,4.33,11.0,0.0,-11.0,1.84,-5.98,large,-22.28,-2.5,9.9,-12.4
2025-03-19,2025,hold,SEP,4.04,3.875,3.99,,,,,-16.5,8.0,-2.06,large,29.21,-95.6,13.34,-108.95
2025-05-07,2025,hold,target,,,,4.37,4.33,4.0,0.0,-4.0,1.1,-3.64,large,6.97,551.25,16.71,534.54
2025-06-18,2025,hold,SEP,3.94,3.875,3.94,,,,,-6.5,8.0,-0.81,small,14.85,161.57,9.84,151.73
2025-07-30,2025,hold,target,,,,4.4,4.33,7.0,0.0,-7.0,3.16,-2.22,large,4.01,76.93,4.15,72.78
2025-09-17,2025,hold,target,,,,4.2,4.33,-13.0,0.0,13.0,1.96,6.62,large,10.01,322.6,8.13,314.47
2025-10-29,2025,hold,target,,,,4.07,4.12,-5.0,0.0,5.0,2.4,2.08,large,4.94,140.89,5.73,135.16
2025-12-10,2025,cut-25,target,,,,3.81,3.89,-8.0,-25.0,-17.0,2.78,-6.12,large,26.14,-106.63,3.27,-109.9
